,Source,MWh
2018-04-05 15:00:00,GEOTHERMAL,666
2018-04-05 15:00:00,BIOMASS,247
2018-04-05 15:00:00,BIOGAS,230
2018-04-05 15:00:00,SMALL HYDRO,438
2018-04-05 15:00:00,WIND TOTAL,3732
2018-04-05 15:00:00,SOLAR PV,7564
2018-04-05 15:00:00,SOLAR THERMAL,138
2018-04-05 16:00:00,GEOTHERMAL,665
2018-04-05 16:00:00,BIOMASS,248
2018-04-05 16:00:00,BIOGAS,232
2018-04-05 16:00:00,SMALL HYDRO,514
2018-04-05 16:00:00,WIND TOTAL,4203
2018-04-05 16:00:00,SOLAR PV,5986
2018-04-05 16:00:00,SOLAR THERMAL,224
2018-04-05 17:00:00,GEOTHERMAL,660
2018-04-05 17:00:00,BIOMASS,237
2018-04-05 17:00:00,BIOGAS,238
2018-04-05 17:00:00,SMALL HYDRO,514
2018-04-05 17:00:00,WIND TOTAL,4222
2018-04-05 17:00:00,SOLAR PV,3293
2018-04-05 17:00:00,SOLAR THERMAL,187
2018-04-05 18:00:00,GEOTHERMAL,632
2018-04-05 18:00:00,BIOMASS,237
2018-04-05 18:00:00,BIOGAS,242
2018-04-05 18:00:00,SMALL HYDRO,511
2018-04-05 18:00:00,WIND TOTAL,3875
2018-04-05 18:00:00,SOLAR PV,650
2018-04-05 18:00:00,SOLAR THERMAL,0
2018-04-05 19:00:00,GEOTHERMAL,618
2018-04-05 19:00:00,BIOMASS,237
2018-04-05 19:00:00,BIOGAS,245
2018-04-05 19:00:00,SMALL HYDRO,515
2018-04-05 19:00:00,WIND TOTAL,3325
2018-04-05 19:00:00,SOLAR PV,0
2018-04-05 19:00:00,SOLAR THERMAL,0
2018-04-05 20:00:00,GEOTHERMAL,609
2018-04-05 20:00:00,BIOMASS,228
2018-04-05 20:00:00,BIOGAS,248
2018-04-05 20:00:00,SMALL HYDRO,516
2018-04-05 20:00:00,WIND TOTAL,3231
2018-04-05 20:00:00,SOLAR PV,0
2018-04-05 20:00:00,SOLAR THERMAL,0
2018-04-05 21:00:00,GEOTHERMAL,650
2018-04-05 21:00:00,BIOMASS,225
2018-04-05 21:00:00,BIOGAS,247
2018-04-05 21:00:00,SMALL HYDRO,513
2018-04-05 21:00:00,WIND TOTAL,3429
2018-04-05 21:00:00,SOLAR PV,0
2018-04-05 21:00:00,SOLAR THERMAL,0
2018-04-05 22:00:00,GEOTHERMAL,660
2018-04-05 22:00:00,BIOMASS,214
2018-04-05 22:00:00,BIOGAS,248
2018-04-05 22:00:00,SMALL HYDRO,507
2018-04-05 22:00:00,WIND TOTAL,3748
2018-04-05 22:00:00,SOLAR PV,0
2018-04-05 22:00:00,SOLAR THERMAL,0
2018-04-05 23:00:00,GEOTHERMAL,670
2018-04-05 23:00:00,BIOMASS,214
2018-04-05 23:00:00,BIOGAS,247
2018-04-05 23:00:00,SMALL HYDRO,464
2018-04-05 23:00:00,WIND TOTAL,3505
2018-04-05 23:00:00,SOLAR PV,0
2018-04-05 23:00:00,SOLAR THERMAL,0
2018-04-06 00:00:00,GEOTHERMAL,670
2018-04-06 00:00:00,BIOMASS,213
2018-04-06 00:00:00,BIOGAS,247
2018-04-06 00:00:00,SMALL HYDRO,409
2018-04-06 00:00:00,WIND TOTAL,3006
2018-04-06 00:00:00,SOLAR PV,0
2018-04-06 00:00:00,SOLAR THERMAL,0
2018-04-06 01:00:00,GEOTHERMAL,669
2018-04-06 01:00:00,BIOMASS,212
2018-04-06 01:00:00,BIOGAS,247
2018-04-06 01:00:00,SMALL HYDRO,419
2018-04-06 01:00:00,WIND TOTAL,3057
2018-04-06 01:00:00,SOLAR PV,0
2018-04-06 01:00:00,SOLAR THERMAL,0
2018-04-06 02:00:00,GEOTHERMAL,669
2018-04-06 02:00:00,BIOMASS,216
2018-04-06 02:00:00,BIOGAS,247
2018-04-06 02:00:00,SMALL HYDRO,416
2018-04-06 02:00:00,WIND TOTAL,3058
2018-04-06 02:00:00,SOLAR PV,0
2018-04-06 02:00:00,SOLAR THERMAL,0
2018-04-06 03:00:00,GEOTHERMAL,669
2018-04-06 03:00:00,BIOMASS,223
2018-04-06 03:00:00,BIOGAS,248
2018-04-06 03:00:00,SMALL HYDRO,436
2018-04-06 03:00:00,WIND TOTAL,3081
2018-04-06 03:00:00,SOLAR PV,0
2018-04-06 03:00:00,SOLAR THERMAL,0
2018-04-06 04:00:00,GEOTHERMAL,670
2018-04-06 04:00:00,BIOMASS,227
2018-04-06 04:00:00,BIOGAS,247
2018-04-06 04:00:00,SMALL HYDRO,449
2018-04-06 04:00:00,WIND TOTAL,3060
2018-04-06 04:00:00,SOLAR PV,0
2018-04-06 04:00:00,SOLAR THERMAL,0
2018-04-06 05:00:00,GEOTHERMAL,668
2018-04-06 05:00:00,BIOMASS,226
2018-04-06 05:00:00,BIOGAS,247
2018-04-06 05:00:00,SMALL HYDRO,486
2018-04-06 05:00:00,WIND TOTAL,3292
2018-04-06 05:00:00,SOLAR PV,0
2018-04-06 05:00:00,SOLAR THERMAL,0
2018-04-06 06:00:00,GEOTHERMAL,668
2018-04-06 06:00:00,BIOMASS,231
2018-04-06 06:00:00,BIOGAS,248
2018-04-06 06:00:00,SMALL HYDRO,505
2018-04-06 06:00:00,WIND TOTAL,3516
2018-04-06 06:00:00,SOLAR PV,18
2018-04-06 06:00:00,SOLAR THERMAL,0
2018-04-06 07:00:00,GEOTHERMAL,667
2018-04-06 07:00:00,BIOMASS,237
2018-04-06 07:00:00,BIOGAS,247
2018-04-06 07:00:00,SMALL HYDRO,519
2018-04-06 07:00:00,WIND TOTAL,3765
2018-04-06 07:00:00,SOLAR PV,1190
2018-04-06 07:00:00,SOLAR THERMAL,57
2018-04-06 08:00:00,GEOTHERMAL,663
2018-04-06 08:00:00,BIOMASS,238
2018-04-06 08:00:00,BIOGAS,244
2018-04-06 08:00:00,SMALL HYDRO,525
2018-04-06 08:00:00,WIND TOTAL,3619
2018-04-06 08:00:00,SOLAR PV,3558
2018-04-06 08:00:00,SOLAR THERMAL,258
2018-04-06 09:00:00,GEOTHERMAL,661
2018-04-06 09:00:00,BIOMASS,241
2018-04-06 09:00:00,BIOGAS,241
2018-04-06 09:00:00,SMALL HYDRO,473
2018-04-06 09:00:00,WIND TOTAL,3452
2018-04-06 09:00:00,SOLAR PV,5249
2018-04-06 09:00:00,SOLAR THERMAL,354
2018-04-06 10:00:00,GEOTHERMAL,660
2018-04-06 10:00:00,BIOMASS,242
2018-04-06 10:00:00,BIOGAS,243
2018-04-06 10:00:00,SMALL HYDRO,419
2018-04-06 10:00:00,WIND TOTAL,2959
2018-04-06 10:00:00,SOLAR PV,6512
2018-04-06 10:00:00,SOLAR THERMAL,252
2018-04-06 11:00:00,GEOTHERMAL,660
2018-04-06 11:00:00,BIOMASS,241
2018-04-06 11:00:00,BIOGAS,243
2018-04-06 11:00:00,SMALL HYDRO,417
2018-04-06 11:00:00,WIND TOTAL,2976
2018-04-06 11:00:00,SOLAR PV,7189
2018-04-06 11:00:00,SOLAR THERMAL,162
2018-04-06 12:00:00,GEOTHERMAL,659
2018-04-06 12:00:00,BIOMASS,245
2018-04-06 12:00:00,BIOGAS,244
2018-04-06 12:00:00,SMALL HYDRO,407
2018-04-06 12:00:00,WIND TOTAL,2952
2018-04-06 12:00:00,SOLAR PV,7156
2018-04-06 12:00:00,SOLAR THERMAL,230
2018-04-06 13:00:00,GEOTHERMAL,659
2018-04-06 13:00:00,BIOMASS,257
2018-04-06 13:00:00,BIOGAS,244
2018-04-06 13:00:00,SMALL HYDRO,409
2018-04-06 13:00:00,WIND TOTAL,3386
2018-04-06 13:00:00,SOLAR PV,6874
2018-04-06 13:00:00,SOLAR THERMAL,184
2018-04-06 14:00:00,GEOTHERMAL,658
2018-04-06 14:00:00,BIOMASS,277
2018-04-06 14:00:00,BIOGAS,244
2018-04-06 14:00:00,SMALL HYDRO,424
2018-04-06 14:00:00,WIND TOTAL,3822
2018-04-06 14:00:00,SOLAR PV,6566
2018-04-06 14:00:00,SOLAR THERMAL,54
2018-04-06 15:00:00,GEOTHERMAL,651
2018-04-06 15:00:00,BIOMASS,291
2018-04-06 15:00:00,BIOGAS,244
2018-04-06 15:00:00,SMALL HYDRO,431
2018-04-06 15:00:00,WIND TOTAL,3823
2018-04-06 15:00:00,SOLAR PV,5512
2018-04-06 15:00:00,SOLAR THERMAL,16
2018-04-06 16:00:00,GEOTHERMAL,648
2018-04-06 16:00:00,BIOMASS,294
2018-04-06 16:00:00,BIOGAS,245
2018-04-06 16:00:00,SMALL HYDRO,521
2018-04-06 16:00:00,WIND TOTAL,3709
2018-04-06 16:00:00,SOLAR PV,4342
2018-04-06 16:00:00,SOLAR THERMAL,4
2018-04-06 17:00:00,GEOTHERMAL,661
2018-04-06 17:00:00,BIOMASS,287
2018-04-06 17:00:00,BIOGAS,244
2018-04-06 17:00:00,SMALL HYDRO,527
2018-04-06 17:00:00,WIND TOTAL,3553
2018-04-06 17:00:00,SOLAR PV,2622
2018-04-06 17:00:00,SOLAR THERMAL,0
2018-04-06 18:00:00,GEOTHERMAL,661
2018-04-06 18:00:00,BIOMASS,283
2018-04-06 18:00:00,BIOGAS,244
2018-04-06 18:00:00,SMALL HYDRO,551
2018-04-06 18:00:00,WIND TOTAL,3357
2018-04-06 18:00:00,SOLAR PV,817
2018-04-06 18:00:00,SOLAR THERMAL,0
2018-04-06 19:00:00,GEOTHERMAL,668
2018-04-06 19:00:00,BIOMASS,284
2018-04-06 19:00:00,BIOGAS,244
2018-04-06 19:00:00,SMALL HYDRO,551
2018-04-06 19:00:00,WIND TOTAL,3497
2018-04-06 19:00:00,SOLAR PV,0
2018-04-06 19:00:00,SOLAR THERMAL,0
2018-04-06 20:00:00,GEOTHERMAL,705
2018-04-06 20:00:00,BIOMASS,277
2018-04-06 20:00:00,BIOGAS,244
2018-04-06 20:00:00,SMALL HYDRO,548
2018-04-06 20:00:00,WIND TOTAL,3584
2018-04-06 20:00:00,SOLAR PV,0
2018-04-06 20:00:00,SOLAR THERMAL,0
2018-04-06 21:00:00,GEOTHERMAL,717
2018-04-06 21:00:00,BIOMASS,272
2018-04-06 21:00:00,BIOGAS,244
2018-04-06 21:00:00,SMALL HYDRO,517
2018-04-06 21:00:00,WIND TOTAL,3559
2018-04-06 21:00:00,SOLAR PV,0
2018-04-06 21:00:00,SOLAR THERMAL,0
2018-04-06 22:00:00,GEOTHERMAL,717
2018-04-06 22:00:00,BIOMASS,255
2018-04-06 22:00:00,BIOGAS,243
2018-04-06 22:00:00,SMALL HYDRO,506
2018-04-06 22:00:00,WIND TOTAL,3297
2018-04-06 22:00:00,SOLAR PV,0
2018-04-06 22:00:00,SOLAR THERMAL,0
2018-04-06 23:00:00,GEOTHERMAL,717
2018-04-06 23:00:00,BIOMASS,250
2018-04-06 23:00:00,BIOGAS,243
2018-04-06 23:00:00,SMALL HYDRO,506
2018-04-06 23:00:00,WIND TOTAL,3130
2018-04-06 23:00:00,SOLAR PV,0
2018-04-06 23:00:00,SOLAR THERMAL,0
2018-04-07 00:00:00,GEOTHERMAL,717
2018-04-07 00:00:00,BIOMASS,259
2018-04-07 00:00:00,BIOGAS,244
2018-04-07 00:00:00,SMALL HYDRO,461
2018-04-07 00:00:00,WIND TOTAL,2948
2018-04-07 00:00:00,SOLAR PV,0
2018-04-07 00:00:00,SOLAR THERMAL,0
2018-04-07 01:00:00,GEOTHERMAL,717
2018-04-07 01:00:00,BIOMASS,265
2018-04-07 01:00:00,BIOGAS,244
2018-04-07 01:00:00,SMALL HYDRO,462
2018-04-07 01:00:00,WIND TOTAL,2874
2018-04-07 01:00:00,SOLAR PV,0
2018-04-07 01:00:00,SOLAR THERMAL,0
2018-04-07 02:00:00,GEOTHERMAL,718
2018-04-07 02:00:00,BIOMASS,265
2018-04-07 02:00:00,BIOGAS,244
2018-04-07 02:00:00,SMALL HYDRO,455
2018-04-07 02:00:00,WIND TOTAL,2588
2018-04-07 02:00:00,SOLAR PV,0
2018-04-07 02:00:00,SOLAR THERMAL,0
2018-04-07 03:00:00,GEOTHERMAL,718
2018-04-07 03:00:00,BIOMASS,266
2018-04-07 03:00:00,BIOGAS,244
2018-04-07 03:00:00,SMALL HYDRO,462
2018-04-07 03:00:00,WIND TOTAL,2419
2018-04-07 03:00:00,SOLAR PV,0
2018-04-07 03:00:00,SOLAR THERMAL,0
2018-04-07 04:00:00,GEOTHERMAL,718
2018-04-07 04:00:00,BIOMASS,270
2018-04-07 04:00:00,BIOGAS,245
2018-04-07 04:00:00,SMALL HYDRO,462
2018-04-07 04:00:00,WIND TOTAL,2418
2018-04-07 04:00:00,SOLAR PV,0
2018-04-07 04:00:00,SOLAR THERMAL,0
2018-04-07 05:00:00,GEOTHERMAL,719
2018-04-07 05:00:00,BIOMASS,273
2018-04-07 05:00:00,BIOGAS,245
2018-04-07 05:00:00,SMALL HYDRO,498
2018-04-07 05:00:00,WIND TOTAL,2466
2018-04-07 05:00:00,SOLAR PV,0
2018-04-07 05:00:00,SOLAR THERMAL,0
2018-04-07 06:00:00,GEOTHERMAL,722
2018-04-07 06:00:00,BIOMASS,285
2018-04-07 06:00:00,BIOGAS,246
2018-04-07 06:00:00,SMALL HYDRO,512
2018-04-07 06:00:00,WIND TOTAL,2524
2018-04-07 06:00:00,SOLAR PV,53
2018-04-07 06:00:00,SOLAR THERMAL,0
2018-04-07 07:00:00,GEOTHERMAL,722
2018-04-07 07:00:00,BIOMASS,290
2018-04-07 07:00:00,BIOGAS,246
2018-04-07 07:00:00,SMALL HYDRO,510
2018-04-07 07:00:00,WIND TOTAL,2311
2018-04-07 07:00:00,SOLAR PV,1691
2018-04-07 07:00:00,SOLAR THERMAL,0
2018-04-07 08:00:00,GEOTHERMAL,722
2018-04-07 08:00:00,BIOMASS,298
2018-04-07 08:00:00,BIOGAS,244
2018-04-07 08:00:00,SMALL HYDRO,510
2018-04-07 08:00:00,WIND TOTAL,2471
2018-04-07 08:00:00,SOLAR PV,4667
2018-04-07 08:00:00,SOLAR THERMAL,0
2018-04-07 09:00:00,GEOTHERMAL,722
2018-04-07 09:00:00,BIOMASS,300
2018-04-07 09:00:00,BIOGAS,242
2018-04-07 09:00:00,SMALL HYDRO,465
2018-04-07 09:00:00,WIND TOTAL,2771
2018-04-07 09:00:00,SOLAR PV,6250
2018-04-07 09:00:00,SOLAR THERMAL,32
2018-04-07 10:00:00,GEOTHERMAL,722
2018-04-07 10:00:00,BIOMASS,288
2018-04-07 10:00:00,BIOGAS,241
2018-04-07 10:00:00,SMALL HYDRO,458
2018-04-07 10:00:00,WIND TOTAL,3110
2018-04-07 10:00:00,SOLAR PV,7195
2018-04-07 10:00:00,SOLAR THERMAL,293
2018-04-07 11:00:00,GEOTHERMAL,721
2018-04-07 11:00:00,BIOMASS,288
2018-04-07 11:00:00,BIOGAS,241
2018-04-07 11:00:00,SMALL HYDRO,451
2018-04-07 11:00:00,WIND TOTAL,3126
2018-04-07 11:00:00,SOLAR PV,7798
2018-04-07 11:00:00,SOLAR THERMAL,388
2018-04-07 12:00:00,GEOTHERMAL,721
2018-04-07 12:00:00,BIOMASS,296
2018-04-07 12:00:00,BIOGAS,241
2018-04-07 12:00:00,SMALL HYDRO,455
2018-04-07 12:00:00,WIND TOTAL,3592
2018-04-07 12:00:00,SOLAR PV,7684
2018-04-07 12:00:00,SOLAR THERMAL,423
2018-04-07 13:00:00,GEOTHERMAL,674
2018-04-07 13:00:00,BIOMASS,301
2018-04-07 13:00:00,BIOGAS,240
2018-04-07 13:00:00,SMALL HYDRO,425
2018-04-07 13:00:00,WIND TOTAL,3927
2018-04-07 13:00:00,SOLAR PV,7823
2018-04-07 13:00:00,SOLAR THERMAL,250
2018-04-07 14:00:00,GEOTHERMAL,673
2018-04-07 14:00:00,BIOMASS,299
2018-04-07 14:00:00,BIOGAS,240
2018-04-07 14:00:00,SMALL HYDRO,425
2018-04-07 14:00:00,WIND TOTAL,3827
2018-04-07 14:00:00,SOLAR PV,7910
2018-04-07 14:00:00,SOLAR THERMAL,25
2018-04-07 15:00:00,GEOTHERMAL,660
2018-04-07 15:00:00,BIOMASS,300
2018-04-07 15:00:00,BIOGAS,240
2018-04-07 15:00:00,SMALL HYDRO,424
2018-04-07 15:00:00,WIND TOTAL,3996
2018-04-07 15:00:00,SOLAR PV,7489
2018-04-07 15:00:00,SOLAR THERMAL,8
2018-04-07 16:00:00,GEOTHERMAL,659
2018-04-07 16:00:00,BIOMASS,299
2018-04-07 16:00:00,BIOGAS,243
2018-04-07 16:00:00,SMALL HYDRO,508
2018-04-07 16:00:00,WIND TOTAL,4122
2018-04-07 16:00:00,SOLAR PV,7161
2018-04-07 16:00:00,SOLAR THERMAL,0
2018-04-07 17:00:00,GEOTHERMAL,697
2018-04-07 17:00:00,BIOMASS,290
2018-04-07 17:00:00,BIOGAS,243
2018-04-07 17:00:00,SMALL HYDRO,523
2018-04-07 17:00:00,WIND TOTAL,4104
2018-04-07 17:00:00,SOLAR PV,5179
2018-04-07 17:00:00,SOLAR THERMAL,0
2018-04-07 18:00:00,GEOTHERMAL,728
2018-04-07 18:00:00,BIOMASS,290
2018-04-07 18:00:00,BIOGAS,244
2018-04-07 18:00:00,SMALL HYDRO,520
2018-04-07 18:00:00,WIND TOTAL,3917
2018-04-07 18:00:00,SOLAR PV,1629
2018-04-07 18:00:00,SOLAR THERMAL,0
2018-04-07 19:00:00,GEOTHERMAL,727
2018-04-07 19:00:00,BIOMASS,290
2018-04-07 19:00:00,BIOGAS,243
2018-04-07 19:00:00,SMALL HYDRO,564
2018-04-07 19:00:00,WIND TOTAL,3531
2018-04-07 19:00:00,SOLAR PV,28
2018-04-07 19:00:00,SOLAR THERMAL,0
2018-04-07 20:00:00,GEOTHERMAL,708
2018-04-07 20:00:00,BIOMASS,289
2018-04-07 20:00:00,BIOGAS,243
2018-04-07 20:00:00,SMALL HYDRO,528
2018-04-07 20:00:00,WIND TOTAL,3452
2018-04-07 20:00:00,SOLAR PV,0
2018-04-07 20:00:00,SOLAR THERMAL,0
2018-04-07 21:00:00,GEOTHERMAL,724
2018-04-07 21:00:00,BIOMASS,272
2018-04-07 21:00:00,BIOGAS,243
2018-04-07 21:00:00,SMALL HYDRO,519
2018-04-07 21:00:00,WIND TOTAL,3511
2018-04-07 21:00:00,SOLAR PV,0
2018-04-07 21:00:00,SOLAR THERMAL,0
2018-04-07 22:00:00,GEOTHERMAL,729
2018-04-07 22:00:00,BIOMASS,264
2018-04-07 22:00:00,BIOGAS,243
2018-04-07 22:00:00,SMALL HYDRO,519
2018-04-07 22:00:00,WIND TOTAL,3526
2018-04-07 22:00:00,SOLAR PV,0
2018-04-07 22:00:00,SOLAR THERMAL,0
2018-04-07 23:00:00,GEOTHERMAL,729
2018-04-07 23:00:00,BIOMASS,274
2018-04-07 23:00:00,BIOGAS,243
2018-04-07 23:00:00,SMALL HYDRO,521
2018-04-07 23:00:00,WIND TOTAL,3617
2018-04-07 23:00:00,SOLAR PV,0
2018-04-07 23:00:00,SOLAR THERMAL,0
2018-04-08 00:00:00,GEOTHERMAL,729
2018-04-08 00:00:00,BIOMASS,276
2018-04-08 00:00:00,BIOGAS,244
2018-04-08 00:00:00,SMALL HYDRO,464
2018-04-08 00:00:00,WIND TOTAL,3632
2018-04-08 00:00:00,SOLAR PV,0
2018-04-08 00:00:00,SOLAR THERMAL,0
2018-04-08 01:00:00,GEOTHERMAL,729
2018-04-08 01:00:00,BIOMASS,278
2018-04-08 01:00:00,BIOGAS,243
2018-04-08 01:00:00,SMALL HYDRO,466
2018-04-08 01:00:00,WIND TOTAL,3812
2018-04-08 01:00:00,SOLAR PV,0
2018-04-08 01:00:00,SOLAR THERMAL,0
2018-04-08 02:00:00,GEOTHERMAL,730
2018-04-08 02:00:00,BIOMASS,276
2018-04-08 02:00:00,BIOGAS,243
2018-04-08 02:00:00,SMALL HYDRO,461
2018-04-08 02:00:00,WIND TOTAL,3716
2018-04-08 02:00:00,SOLAR PV,0
2018-04-08 02:00:00,SOLAR THERMAL,0
2018-04-08 03:00:00,GEOTHERMAL,730
2018-04-08 03:00:00,BIOMASS,274
2018-04-08 03:00:00,BIOGAS,244
2018-04-08 03:00:00,SMALL HYDRO,462
2018-04-08 03:00:00,WIND TOTAL,3517
2018-04-08 03:00:00,SOLAR PV,0
2018-04-08 03:00:00,SOLAR THERMAL,0
2018-04-08 04:00:00,GEOTHERMAL,730
2018-04-08 04:00:00,BIOMASS,274
2018-04-08 04:00:00,BIOGAS,244
2018-04-08 04:00:00,SMALL HYDRO,464
2018-04-08 04:00:00,WIND TOTAL,3078
2018-04-08 04:00:00,SOLAR PV,0
2018-04-08 04:00:00,SOLAR THERMAL,0
2018-04-08 05:00:00,GEOTHERMAL,730
2018-04-08 05:00:00,BIOMASS,277
2018-04-08 05:00:00,BIOGAS,244
2018-04-08 05:00:00,SMALL HYDRO,514
2018-04-08 05:00:00,WIND TOTAL,2967
2018-04-08 05:00:00,SOLAR PV,0
2018-04-08 05:00:00,SOLAR THERMAL,0
2018-04-08 06:00:00,GEOTHERMAL,730
2018-04-08 06:00:00,BIOMASS,290
2018-04-08 06:00:00,BIOGAS,243
2018-04-08 06:00:00,SMALL HYDRO,552
2018-04-08 06:00:00,WIND TOTAL,3068
2018-04-08 06:00:00,SOLAR PV,101
2018-04-08 06:00:00,SOLAR THERMAL,0
2018-04-08 07:00:00,GEOTHERMAL,729
2018-04-08 07:00:00,BIOMASS,295
2018-04-08 07:00:00,BIOGAS,244
2018-04-08 07:00:00,SMALL HYDRO,518
2018-04-08 07:00:00,WIND TOTAL,3450
2018-04-08 07:00:00,SOLAR PV,2477
2018-04-08 07:00:00,SOLAR THERMAL,32
2018-04-08 08:00:00,GEOTHERMAL,657
2018-04-08 08:00:00,BIOMASS,295
2018-04-08 08:00:00,BIOGAS,238
2018-04-08 08:00:00,SMALL HYDRO,509
2018-04-08 08:00:00,WIND TOTAL,3394
2018-04-08 08:00:00,SOLAR PV,4885
2018-04-08 08:00:00,SOLAR THERMAL,261
2018-04-08 09:00:00,GEOTHERMAL,644
2018-04-08 09:00:00,BIOMASS,292
2018-04-08 09:00:00,BIOGAS,236
2018-04-08 09:00:00,SMALL HYDRO,454
2018-04-08 09:00:00,WIND TOTAL,3289
2018-04-08 09:00:00,SOLAR PV,6551
2018-04-08 09:00:00,SOLAR THERMAL,490
2018-04-08 10:00:00,GEOTHERMAL,616
2018-04-08 10:00:00,BIOMASS,288
2018-04-08 10:00:00,BIOGAS,235
2018-04-08 10:00:00,SMALL HYDRO,398
2018-04-08 10:00:00,WIND TOTAL,2919
2018-04-08 10:00:00,SOLAR PV,7427
2018-04-08 10:00:00,SOLAR THERMAL,565
2018-04-08 11:00:00,GEOTHERMAL,607
2018-04-08 11:00:00,BIOMASS,295
2018-04-08 11:00:00,BIOGAS,236
2018-04-08 11:00:00,SMALL HYDRO,394
2018-04-08 11:00:00,WIND TOTAL,2570
2018-04-08 11:00:00,SOLAR PV,8363
2018-04-08 11:00:00,SOLAR THERMAL,580
2018-04-08 12:00:00,GEOTHERMAL,610
2018-04-08 12:00:00,BIOMASS,295
2018-04-08 12:00:00,BIOGAS,236
2018-04-08 12:00:00,SMALL HYDRO,392
2018-04-08 12:00:00,WIND TOTAL,2230
2018-04-08 12:00:00,SOLAR PV,8633
2018-04-08 12:00:00,SOLAR THERMAL,577
2018-04-08 13:00:00,GEOTHERMAL,622
2018-04-08 13:00:00,BIOMASS,292
2018-04-08 13:00:00,BIOGAS,235
2018-04-08 13:00:00,SMALL HYDRO,380
2018-04-08 13:00:00,WIND TOTAL,1921
2018-04-08 13:00:00,SOLAR PV,9079
2018-04-08 13:00:00,SOLAR THERMAL,574
2018-04-08 14:00:00,GEOTHERMAL,661
2018-04-08 14:00:00,BIOMASS,291
2018-04-08 14:00:00,BIOGAS,235
2018-04-08 14:00:00,SMALL HYDRO,387
2018-04-08 14:00:00,WIND TOTAL,2024
2018-04-08 14:00:00,SOLAR PV,8825
2018-04-08 14:00:00,SOLAR THERMAL,577
2018-04-08 15:00:00,GEOTHERMAL,662
2018-04-08 15:00:00,BIOMASS,304
2018-04-08 15:00:00,BIOGAS,235
2018-04-08 15:00:00,SMALL HYDRO,382
2018-04-08 15:00:00,WIND TOTAL,2511
2018-04-08 15:00:00,SOLAR PV,8168
2018-04-08 15:00:00,SOLAR THERMAL,587
2018-04-08 16:00:00,GEOTHERMAL,662
2018-04-08 16:00:00,BIOMASS,304
2018-04-08 16:00:00,BIOGAS,235
2018-04-08 16:00:00,SMALL HYDRO,377
2018-04-08 16:00:00,WIND TOTAL,2537
2018-04-08 16:00:00,SOLAR PV,7873
2018-04-08 16:00:00,SOLAR THERMAL,576
2018-04-08 17:00:00,GEOTHERMAL,686
2018-04-08 17:00:00,BIOMASS,302
2018-04-08 17:00:00,BIOGAS,235
2018-04-08 17:00:00,SMALL HYDRO,426
2018-04-08 17:00:00,WIND TOTAL,2794
2018-04-08 17:00:00,SOLAR PV,6255
2018-04-08 17:00:00,SOLAR THERMAL,487
2018-04-08 18:00:00,GEOTHERMAL,727
2018-04-08 18:00:00,BIOMASS,300
2018-04-08 18:00:00,BIOGAS,236
2018-04-08 18:00:00,SMALL HYDRO,473
2018-04-08 18:00:00,WIND TOTAL,3208
2018-04-08 18:00:00,SOLAR PV,1936
2018-04-08 18:00:00,SOLAR THERMAL,155
2018-04-08 19:00:00,GEOTHERMAL,727
2018-04-08 19:00:00,BIOMASS,300
2018-04-08 19:00:00,BIOGAS,236
2018-04-08 19:00:00,SMALL HYDRO,478
2018-04-08 19:00:00,WIND TOTAL,3165
2018-04-08 19:00:00,SOLAR PV,29
2018-04-08 19:00:00,SOLAR THERMAL,0
2018-04-08 20:00:00,GEOTHERMAL,718
2018-04-08 20:00:00,BIOMASS,301
2018-04-08 20:00:00,BIOGAS,236
2018-04-08 20:00:00,SMALL HYDRO,441
2018-04-08 20:00:00,WIND TOTAL,3073
2018-04-08 20:00:00,SOLAR PV,0
2018-04-08 20:00:00,SOLAR THERMAL,0
2018-04-08 21:00:00,GEOTHERMAL,726
2018-04-08 21:00:00,BIOMASS,295
2018-04-08 21:00:00,BIOGAS,236
2018-04-08 21:00:00,SMALL HYDRO,433
2018-04-08 21:00:00,WIND TOTAL,2978
2018-04-08 21:00:00,SOLAR PV,0
2018-04-08 21:00:00,SOLAR THERMAL,0
2018-04-08 22:00:00,GEOTHERMAL,727
2018-04-08 22:00:00,BIOMASS,284
2018-04-08 22:00:00,BIOGAS,235
2018-04-08 22:00:00,SMALL HYDRO,403
2018-04-08 22:00:00,WIND TOTAL,2529
2018-04-08 22:00:00,SOLAR PV,0
2018-04-08 22:00:00,SOLAR THERMAL,0
2018-04-08 23:00:00,GEOTHERMAL,726
2018-04-08 23:00:00,BIOMASS,288
2018-04-08 23:00:00,BIOGAS,236
2018-04-08 23:00:00,SMALL HYDRO,389
2018-04-08 23:00:00,WIND TOTAL,2053
2018-04-08 23:00:00,SOLAR PV,0
2018-04-08 23:00:00,SOLAR THERMAL,0
2018-04-09 00:00:00,GEOTHERMAL,726
2018-04-09 00:00:00,BIOMASS,284
2018-04-09 00:00:00,BIOGAS,236
2018-04-09 00:00:00,SMALL HYDRO,362
2018-04-09 00:00:00,WIND TOTAL,1766
2018-04-09 00:00:00,SOLAR PV,0
2018-04-09 00:00:00,SOLAR THERMAL,0
2018-04-09 01:00:00,GEOTHERMAL,727
2018-04-09 01:00:00,BIOMASS,287
2018-04-09 01:00:00,BIOGAS,236
2018-04-09 01:00:00,SMALL HYDRO,369
2018-04-09 01:00:00,WIND TOTAL,1403
2018-04-09 01:00:00,SOLAR PV,0
2018-04-09 01:00:00,SOLAR THERMAL,0
